id_projeto;nome_projeto;id_pavimento;nome_pavimento;id_atividade;parte_atividade;codigo_wbs_atividade;servico_atividade;perc_concluido_atividade;perc_esperado_atividade;inicio_atividade;fim_atividade;duracao_atividade;id_servico;nome_servico;codigo_wbs_servico;perc_concluido_servico;perc_esperado_servico;inicio_servico;fim_servico;duracao_servico
31849;RESERVA DO PRATA;1049020;BL A - PAV. 7;28827459;;41.70;ACAB - ACABAMENTO ELÉTRICO;;0.0;2027-04-28 00:00:00 UTC;2027-05-04 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049020;BL A - PAV. 7;28827532;;41.48;DES - DESENGROSSO;;0.0;2027-05-05 00:00:00 UTC;2027-05-11 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049020;BL A - PAV. 7;28827605;;41.49;RCER - REVISÃO CERÂMICA;;0.0;2027-05-12 00:00:00 UTC;2027-05-18 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049020;BL A - PAV. 7;28827665;;41.50;PINT - PINTURA INTERNA 2ª DEMÃO;;0.0;2027-05-19 00:00:00 UTC;2027-05-25 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049020;BL A - PAV. 7;28827737;;41.51;LIM - LIMPEZA FINAL;;0.0;2027-05-26 00:00:00 UTC;2027-06-02 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049020;BL A - PAV. 7;28827899;;41.47;TES - TESTE FUNCIONAL;;0.0;2027-05-05 00:00:00 UTC;2027-05-11 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049020;BL A - PAV. 7;28828018;;41.03;ESQ - ARREMATE DE CAIXILHO;;0.0;2027-05-12 00:00:00 UTC;2027-05-18 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049020;BL A - PAV. 7;28828352;;41.46;MET - METAIS E ACESSÓRIOS;;0.0;2027-05-26 00:00:00 UTC;2027-06-02 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28797994;;40.15;ELE - INFRA ELÉTRICA;;0.0;2027-01-05 00:00:00 UTC;2027-01-08 23:59:59 UTC;4.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28798069;;40.34;EST - ESTRUTURA;;0.0;2027-01-11 00:00:00 UTC;2027-01-15 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28798165;;40.21;ELE - TESTE ENTUPIMENTO ELÉTRICO;;0.0;2027-01-18 00:00:00 UTC;2027-01-22 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28798234;;40.35;REG - REGULARIZAÇÃO INTERNA;;0.0;2027-01-18 00:00:00 UTC;2027-01-22 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28798299;;40.62;ESTUQUEAMENTO (BIANCO);;0.0;2027-01-25 00:00:00 UTC;2027-01-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28799006;;40.91;ALV - BLOCO DE GESSO VEDAÇÃO;;0.0;2027-02-01 00:00:00 UTC;2027-02-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28799075;;40.38;ESQ - IMPERMEABILIZAÇÃO DE VÃO;;0.0;2027-02-08 00:00:00 UTC;2027-02-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28799140;;40.06;ESQ - PINGADEIRA;;0.0;2027-02-15 00:00:00 UTC;2027-02-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28799328;;40.16;ESQ - ESQUADRIA ALUMÍNIO;;0.0;2027-02-22 00:00:00 UTC;2027-02-26 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28811596;;40.98;PRU - PRUMADA ESGOTO;;0.0;2027-01-25 00:00:00 UTC;2027-01-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28816491;;40.100;HIDRO - ARANHA ESGOTO;;0.0;2027-02-01 00:00:00 UTC;2027-02-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28817141;;40.97;PRU - PRUMADA PLUVIAL;;0.0;2027-01-25 00:00:00 UTC;2027-01-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28817213;;40.103;HIDRO - ARANHA DRENAGEM;;0.0;2027-02-01 00:00:00 UTC;2027-02-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28822015;;40.102;HIDRO - KIT HIDRÁULICO;;0.0;2027-02-08 00:00:00 UTC;2027-02-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28822534;;40.39;CON - CONTRA PISO;;0.0;2027-02-15 00:00:00 UTC;2027-02-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28822596;;40.20;GAS - INFRA GÁS;;0.0;2027-02-08 00:00:00 UTC;2027-02-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28823854;;40.105;GES - GESSO LISO;;0.0;2027-02-22 00:00:00 UTC;2027-02-26 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28823920;;40.92;SHA - SHAFT HALL;;0.0;2027-02-15 00:00:00 UTC;2027-02-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28823987;;40.104;PRU - PRUMADA DE INCÊNDIO;;0.0;2027-02-01 00:00:00 UTC;2027-02-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28824655;;40.07;IMP - IMPERMEABILIZAÇÃO DE ÁREA MOLHADA;;0.0;2027-03-01 00:00:00 UTC;2027-03-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28824717;;40.08;IMP - IMPERMEABILIZAÇÃO DE VARANDA;;0.0;2027-03-01 00:00:00 UTC;2027-03-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28825327;;40.66;CLI - CLIMATIZAÇÃO DRENAGEM;;0.0;2027-03-15 00:00:00 UTC;2027-03-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28825403;;40.09;GESSO DO HALL;;0.0;2027-03-01 00:00:00 UTC;2027-03-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28825518;;40.93;BAT - BATENTE PCF;;0.0;2027-03-08 00:00:00 UTC;2027-03-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28825606;;40.01;FOR - FORRO DE GESSO E SANCA;;0.0;2027-03-22 00:00:00 UTC;2027-03-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28825704;;40.95;ESQ - PORTA DE CORRER;;0.0;2027-03-22 00:00:00 UTC;2027-03-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28825798;;40.116;PRU - PRUMADA VENT. EXAUSTOR;;0.0;2027-01-25 00:00:00 UTC;2027-01-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28825955;;40.117;GES - GESSO ESCADA;;0.0;2027-03-08 00:00:00 UTC;2027-03-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28826026;;40.90;SERR-CORRIMAO E ESCADAS;;0.0;2027-03-15 00:00:00 UTC;2027-03-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28826101;;40.02;CER - CERÂMICA HALL;;0.0;2027-03-08 00:00:00 UTC;2027-03-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28826163;;40.41;CER - REVESTIMENTO CERÂMICO APTO;;0.0;2027-03-30 00:00:00 UTC;2027-04-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28826224;;40.42;CER - DIVIBOX/SOLEIRA APTO;;0.0;2027-03-30 00:00:00 UTC;2027-04-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28826285;;40.63;PCF - PORTA CORTA FOGO;;0.0;2027-03-22 00:00:00 UTC;2027-03-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28826346;;40.118;CER - REV. CER. PAREDE;;0.0;2027-03-15 00:00:00 UTC;2027-03-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28826407;;40.107;GRA - BANCADA COZINHA;;0.0;2027-04-06 00:00:00 UTC;2027-04-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28826467;;40.106;GRA - BANCADA WC;;0.0;2027-04-06 00:00:00 UTC;2027-04-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28826529;;40.96;LOU - TANQUE;;0.0;2027-04-20 00:00:00 UTC;2027-04-27 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28826589;;40.43;LOU - VASO SANITÁRIO;;0.0;2027-04-20 00:00:00 UTC;2027-04-27 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28826735;;40.10;MAD - PORTA MADEIRA;;0.0;2027-04-13 00:00:00 UTC;2027-04-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28826795;;40.12;MAD - ALIZAR;;0.0;2027-04-13 00:00:00 UTC;2027-04-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28826855;;40.45;PINT - PINTURA INTERNA 1ª DEMÃO;;0.0;2027-04-28 00:00:00 UTC;2027-05-04 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28827342;;40.14;ELE - MONTAGEM DOS QUADROS ELÉTRICOS;;0.0;2027-05-05 00:00:00 UTC;2027-05-11 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28827460;;40.70;ACAB - ACABAMENTO ELÉTRICO;;0.0;2027-05-05 00:00:00 UTC;2027-05-11 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28827533;;40.48;DES - DESENGROSSO;;0.0;2027-05-12 00:00:00 UTC;2027-05-18 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28827606;;40.49;RCER - REVISÃO CERÂMICA;;0.0;2027-05-19 00:00:00 UTC;2027-05-25 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28827666;;40.50;PINT - PINTURA INTERNA 2ª DEMÃO;;0.0;2027-05-26 00:00:00 UTC;2027-06-02 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28827738;;40.51;LIM - LIMPEZA FINAL;;0.0;2027-06-03 00:00:00 UTC;2027-06-09 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28827900;;40.47;TES - TESTE FUNCIONAL;;0.0;2027-05-12 00:00:00 UTC;2027-05-18 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28828019;;40.03;ESQ - ARREMATE DE CAIXILHO;;0.0;2027-05-19 00:00:00 UTC;2027-05-25 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049021;BL A - PAV. 8;28828353;;40.46;MET - METAIS E ACESSÓRIOS;;0.0;2027-06-03 00:00:00 UTC;2027-06-09 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28797995;;39.15;ELE - INFRA ELÉTRICA;;0.0;2027-01-12 00:00:00 UTC;2027-01-15 23:59:59 UTC;4.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28798070;;39.34;EST - ESTRUTURA;;0.0;2027-01-18 00:00:00 UTC;2027-01-22 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28798166;;39.21;ELE - TESTE ENTUPIMENTO ELÉTRICO;;0.0;2027-01-25 00:00:00 UTC;2027-01-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28798235;;39.35;REG - REGULARIZAÇÃO INTERNA;;0.0;2027-01-25 00:00:00 UTC;2027-01-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28798300;;39.62;ESTUQUEAMENTO (BIANCO);;0.0;2027-02-01 00:00:00 UTC;2027-02-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28799007;;39.91;ALV - BLOCO DE GESSO VEDAÇÃO;;0.0;2027-02-08 00:00:00 UTC;2027-02-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28799076;;39.38;ESQ - IMPERMEABILIZAÇÃO DE VÃO;;0.0;2027-02-15 00:00:00 UTC;2027-02-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28799141;;39.06;ESQ - PINGADEIRA;;0.0;2027-02-22 00:00:00 UTC;2027-02-26 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28799329;;39.16;ESQ - ESQUADRIA ALUMÍNIO;;0.0;2027-03-01 00:00:00 UTC;2027-03-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28811597;;39.98;PRU - PRUMADA ESGOTO;;0.0;2027-02-01 00:00:00 UTC;2027-02-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28816492;;39.100;HIDRO - ARANHA ESGOTO;;0.0;2027-02-08 00:00:00 UTC;2027-02-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28817142;;39.97;PRU - PRUMADA PLUVIAL;;0.0;2027-02-01 00:00:00 UTC;2027-02-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28817214;;39.103;HIDRO - ARANHA DRENAGEM;;0.0;2027-02-08 00:00:00 UTC;2027-02-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28822016;;39.102;HIDRO - KIT HIDRÁULICO;;0.0;2027-02-15 00:00:00 UTC;2027-02-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28822535;;39.39;CON - CONTRA PISO;;0.0;2027-02-22 00:00:00 UTC;2027-02-26 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28822597;;39.20;GAS - INFRA GÁS;;0.0;2027-02-15 00:00:00 UTC;2027-02-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28823855;;39.105;GES - GESSO LISO;;0.0;2027-03-01 00:00:00 UTC;2027-03-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28823921;;39.92;SHA - SHAFT HALL;;0.0;2027-02-22 00:00:00 UTC;2027-02-26 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28823988;;39.104;PRU - PRUMADA DE INCÊNDIO;;0.0;2027-02-08 00:00:00 UTC;2027-02-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28824656;;39.07;IMP - IMPERMEABILIZAÇÃO DE ÁREA MOLHADA;;0.0;2027-03-08 00:00:00 UTC;2027-03-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28824718;;39.08;IMP - IMPERMEABILIZAÇÃO DE VARANDA;;0.0;2027-03-08 00:00:00 UTC;2027-03-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28825328;;39.66;CLI - CLIMATIZAÇÃO DRENAGEM;;0.0;2027-03-22 00:00:00 UTC;2027-03-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28825404;;39.09;GESSO DO HALL;;0.0;2027-03-08 00:00:00 UTC;2027-03-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28825519;;39.93;BAT - BATENTE PCF;;0.0;2027-03-15 00:00:00 UTC;2027-03-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28825607;;39.01;FOR - FORRO DE GESSO E SANCA;;0.0;2027-03-30 00:00:00 UTC;2027-04-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28825705;;39.95;ESQ - PORTA DE CORRER;;0.0;2027-03-30 00:00:00 UTC;2027-04-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28825799;;39.116;PRU - PRUMADA VENT. EXAUSTOR;;0.0;2027-02-01 00:00:00 UTC;2027-02-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28825956;;39.117;GES - GESSO ESCADA;;0.0;2027-03-15 00:00:00 UTC;2027-03-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28826027;;39.90;SERR-CORRIMAO E ESCADAS;;0.0;2027-03-22 00:00:00 UTC;2027-03-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28826102;;39.02;CER - CERÂMICA HALL;;0.0;2027-03-15 00:00:00 UTC;2027-03-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28826164;;39.41;CER - REVESTIMENTO CERÂMICO APTO;;0.0;2027-04-06 00:00:00 UTC;2027-04-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28826225;;39.42;CER - DIVIBOX/SOLEIRA APTO;;0.0;2027-04-06 00:00:00 UTC;2027-04-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28826286;;39.63;PCF - PORTA CORTA FOGO;;0.0;2027-03-30 00:00:00 UTC;2027-04-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28826347;;39.118;CER - REV. CER. PAREDE;;0.0;2027-03-22 00:00:00 UTC;2027-03-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28826408;;39.107;GRA - BANCADA COZINHA;;0.0;2027-04-13 00:00:00 UTC;2027-04-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28826468;;39.106;GRA - BANCADA WC;;0.0;2027-04-13 00:00:00 UTC;2027-04-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28826530;;39.96;LOU - TANQUE;;0.0;2027-04-28 00:00:00 UTC;2027-05-04 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28826590;;39.43;LOU - VASO SANITÁRIO;;0.0;2027-04-28 00:00:00 UTC;2027-05-04 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28826736;;39.10;MAD - PORTA MADEIRA;;0.0;2027-04-20 00:00:00 UTC;2027-04-27 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28826796;;39.12;MAD - ALIZAR;;0.0;2027-04-20 00:00:00 UTC;2027-04-27 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28826856;;39.45;PINT - PINTURA INTERNA 1ª DEMÃO;;0.0;2027-05-05 00:00:00 UTC;2027-05-11 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28827343;;39.14;ELE - MONTAGEM DOS QUADROS ELÉTRICOS;;0.0;2027-05-12 00:00:00 UTC;2027-05-18 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28827461;;39.70;ACAB - ACABAMENTO ELÉTRICO;;0.0;2027-05-12 00:00:00 UTC;2027-05-18 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28827534;;39.48;DES - DESENGROSSO;;0.0;2027-05-19 00:00:00 UTC;2027-05-25 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28827607;;39.49;RCER - REVISÃO CERÂMICA;;0.0;2027-05-26 00:00:00 UTC;2027-06-02 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28827667;;39.50;PINT - PINTURA INTERNA 2ª DEMÃO;;0.0;2027-06-03 00:00:00 UTC;2027-06-09 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28827739;;39.51;LIM - LIMPEZA FINAL;;0.0;2027-06-10 00:00:00 UTC;2027-06-16 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28827901;;39.47;TES - TESTE FUNCIONAL;;0.0;2027-05-19 00:00:00 UTC;2027-05-25 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28828020;;39.03;ESQ - ARREMATE DE CAIXILHO;;0.0;2027-05-26 00:00:00 UTC;2027-06-02 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049022;BL A - PAV. 9;28828354;;39.46;MET - METAIS E ACESSÓRIOS;;0.0;2027-06-10 00:00:00 UTC;2027-06-16 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28797996;;38.15;ELE - INFRA ELÉTRICA;;0.0;2027-01-19 00:00:00 UTC;2027-01-22 23:59:59 UTC;4.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28798071;;38.34;EST - ESTRUTURA;;0.0;2027-01-25 00:00:00 UTC;2027-01-29 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28798167;;38.21;ELE - TESTE ENTUPIMENTO ELÉTRICO;;0.0;2027-02-01 00:00:00 UTC;2027-02-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28798236;;38.35;REG - REGULARIZAÇÃO INTERNA;;0.0;2027-02-01 00:00:00 UTC;2027-02-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28798301;;38.62;ESTUQUEAMENTO (BIANCO);;0.0;2027-02-08 00:00:00 UTC;2027-02-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28799008;;38.91;ALV - BLOCO DE GESSO VEDAÇÃO;;0.0;2027-02-15 00:00:00 UTC;2027-02-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28799077;;38.38;ESQ - IMPERMEABILIZAÇÃO DE VÃO;;0.0;2027-02-22 00:00:00 UTC;2027-02-26 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28799142;;38.06;ESQ - PINGADEIRA;;0.0;2027-03-01 00:00:00 UTC;2027-03-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28799330;;38.16;ESQ - ESQUADRIA ALUMÍNIO;;0.0;2027-03-08 00:00:00 UTC;2027-03-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28811598;;38.98;PRU - PRUMADA ESGOTO;;0.0;2027-02-08 00:00:00 UTC;2027-02-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28816493;;38.100;HIDRO - ARANHA ESGOTO;;0.0;2027-02-15 00:00:00 UTC;2027-02-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28817143;;38.97;PRU - PRUMADA PLUVIAL;;0.0;2027-02-08 00:00:00 UTC;2027-02-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28817215;;38.103;HIDRO - ARANHA DRENAGEM;;0.0;2027-02-15 00:00:00 UTC;2027-02-19 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28822017;;38.102;HIDRO - KIT HIDRÁULICO;;0.0;2027-02-22 00:00:00 UTC;2027-02-26 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28822536;;38.39;CON - CONTRA PISO;;0.0;2027-03-01 00:00:00 UTC;2027-03-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28822598;;38.20;GAS - INFRA GÁS;;0.0;2027-02-22 00:00:00 UTC;2027-02-26 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28823856;;38.105;GES - GESSO LISO;;0.0;2027-03-08 00:00:00 UTC;2027-03-12 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28823922;;38.92;SHA - SHAFT HALL;;0.0;2027-03-01 00:00:00 UTC;2027-03-05 23:59:59 UTC;5.0;;;;;;;;
31849;RESERVA DO PRATA;1049023;BL A - PAV. 10;28823989;;38.104;PRU - PRUMADA DE INCÊNDIO;;0.0;2027-02-15 00:00:00 UTC;2027-02-19 23:59:59 UTC;5.0;;;;;;;;
